paper_id,pdf_path,status,stage,reason,updated_at_unix
bugden_-_2022_-_denial_and_distrust_explaining_the_partisan_climate_gap,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Bugden - 2022 - Denial and distrust explaining the partisan climate gap.pdf,completed_included,final,,1781096652.413424
carattini_et_al_-_2017_-_green_taxes_in_a_post-paris_world_are_millions_of_nays_inevitable,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Carattini et al. - 2017 - Green Taxes in a Post-Paris World Are Millions of Nays Inevitable.pdf,completed_included,final,,1781097328.740889
carattini_et_al_-_2018_-_is_taxing_waste_a_waste_of_time_evidence_from_a_supreme_court_dec,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Carattini et al. - 2018 - Is Taxing Waste a Waste of Time Evidence from a Supreme Court Decision.pdf,completed_excluded_screening,screening,Acceptability/support is evaluated only for pricing garbage by the bag. Mentions of carbon taxes are purely background; no carbon/fuel tax instrument is empirically assessed.,1781096696.4625862
carattini_et_al_-_2019_-_how_to_win_public_support_for_a_global_carbon_tax,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Carattini et al. - 2019 - How to win public support for a global carbon tax.pdf,completed_included,final,,1781098071.6826408
carattini_et_al_-_2024_-_policy_evaluation_and_the_causal_analysis_of_public_support,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Carattini et al. - 2024 - Policy evaluation and the causal analysis of public support.pdf,completed_excluded_screening,screening,Carbon-tax references are descriptive/cited to prior work; the paper contains no original empirical or causal acceptability analysis for carbon/fuel-tax policies.,1781096914.44839
carson_et_al_-_2025_-_the_publics_views_on_climate_policies_in_seven_large_global_south_co,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Carson et al. - 2025 - The public’s views on climate policies in seven large global south countries.pdf,completed_included,final,,1781097340.0456378
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Dechezleprêtre - Fighting Climate Change International Attitudes toward Climate Policies.pdf,completed_included,final,,1781100706.061654
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Douenne et Fabre - 2020 - French attitudes on climate change, carbon taxation and other climate policies.pdf",completed_included,final,,1781098887.684489
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Douenne et Fabre - 2022 - Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion.pdf",completed_included,final,,1781098689.3646789
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Drews et Van Den Bergh - 2016 - What explains public support for climate policies A review of empirical and experimental studies.pdf,completed_included,final,,1781100452.723378
ehret_et_al_-_2017_-_support_for_environmental_protection_an_integration_of_ideological-co,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Ehret et al. - 2017 - Support for environmental protection an integration of ideological-consistency and information-defi.pdf,completed_excluded_screening,screening,"Environmental attitudes are measured as preferences for protecting the environment or increasing federal environmental spending, not support for a carbon/fuel tax or TICPE-like instrument.",1781100453.731606
ewald_et_al_-_2022_-_understanding_the_resistance_to_carbon_taxes_drivers_and_barriers_amo,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Ewald et al. - 2022 - Understanding the resistance to carbon taxes Drivers and barriers among the general public and fuel.pdf,completed_included,final,,1781100757.5181189
fabre_et_al_-_2025_-_majority_support_for_global_redistributive_and_climate_policies,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Fabre et al. - 2025 - Majority support for global redistributive and climate policies.pdf,completed_included,final,,1781101211.532448
fairbrother_-_2016_-_trust_and_public_support_for_environmental_protection_in_diverse_nati,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Fairbrother - 2016 - Trust and Public Support for Environmental Protection in Diverse National Contexts.pdf,completed_excluded_screening,screening,"No direct analysis of carbon, CO2, gasoline, diesel, fossil-fuel, or other fuel-specific tax support; only generic environmental taxes.",1781100912.266366
falk_et_al_-_fighting_climate_change_the_role_of_norms_preferences_and_moral_values,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Falk et al. - Fighting Climate Change the Role of Norms, Preferences, and Moral Values.pdf",completed_excluded_screening,screening,No direct carbon/fuel-tax acceptability analysis; the tax item is bundled into a general climate-policy support index.,1781100793.867064
fujii_et_al_-_2004_-_a_cross-country_study_of_fairness_and_infringement_on_freedom_as_dete,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Fujii et al. - 2004 - A cross-country study of fairness and infringement on freedom as determinants of car owners' accepta.pdf,completed_excluded_screening,screening,"The policy object is road pricing/toll charging, not a direct carbon or fuel tax.",1781100806.533708
goldberg_et_al_-_2021_-_identifying_the_most_important_predictors_of_support_for_climate_p,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Goldberg et al. - 2021 - Identifying the most important predictors of support for climate policy in the United States.pdf,completed_excluded_screening,screening,"No direct carbon tax, CO2 tax, fuel tax, gasoline tax, or equivalent fuel excise policy is analyzed.",1781100822.174339
goldwert_et_al_-_2024_-_the_impact_of_anxiety_and_intolerance_of_uncertainty_on_climate_ch,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Goldwert et al. - 2024 - The impact of anxiety and intolerance of uncertainty on climate change distress, policy support, and.pdf",completed_excluded_screening,screening,"No direct carbon or fuel tax item is analyzed; the policy support measure includes only regulation, renewable mandates, efficiency rules, research funding, and tax rebates.",1781100837.419109
hammar_et_jagers_-_2007_-_what_is_a_fair_co2_tax_increase_on_fair_emission_reductions_in_t,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Hammar et Jagers - 2007 - What is a fair CO2 tax increase On fair emission reductions in the transport sector.pdf,completed_included,final,,1781100978.021099
harring_-_2016_-_reward_or_punish_understanding_preferences_toward_economic_or_regulatory,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Harring - 2016 - Reward or Punish Understanding Preferences toward Economic or Regulatory Instruments in a Cross-Nat.pdf,completed_excluded_screening,screening,"It studies generic environmental tax rewards versus fines/information, without any explicit carbon, CO2, fossil-fuel, gasoline, diesel, or transport fuel tax.",1781100929.3806348
hornsey_et_al_-_2016_-_meta-analyses_of_the_determinants_and_outcomes_of_belief_in_climate,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Hornsey et al. - 2016 - Meta-analyses of the determinants and outcomes of belief in climate change-1.pdf,completed_included,final,,1781101036.019784
kallbekken_et_al_-_2013_-_determinants_of_public_support_for_transport_taxes,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Kallbekken et al. - 2013 - Determinants of public support for transport taxes.pdf,completed_included,final,,1781101203.21211
kim_et_al_-_2013_-_attitudes_towards_road_pricing_and_environmental_taxation_among_us_and,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Kim et al. - 2013 - Attitudes towards road pricing and environmental taxation among US and UK students.pdf,completed_excluded_screening,screening,"The tax is a generic £50/month environmental levy for residents, not a carbon, CO2, gasoline, diesel, or fossil-fuel tax.",1781101065.3301
leiserowitz_-_2006_-_climate_change_risk_perception_and_policy_preferences_the_role_of_aff,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Leiserowitz - 2006 - Climate Change Risk Perception and Policy Preferences The Role of Affect, Imagery, and Values.pdf",completed_included,final,,1781101292.285661
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Li et al. - 2024 - How to win public support for financial climate policies both climate anxiety and economic anticipa.pdf,completed_included,final,,1781101285.4411461
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Maestre-Andrés et al. - 2019 - Perceived fairness and public acceptability of carbon pricing a review of the literature.pdf,completed_included,final,,1781101487.44822
marcos_et_al_-_2023_-_carbon_tax_acceptance_in_a_polarized_society_bridging_the_partisan_d,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Marcos et al. - 2023 - Carbon tax acceptance in a polarized society bridging the partisan divide over climate policy in th.pdf,completed_included,final,,1781101397.201903
mccright_et_dunlap_-_the_politicization_of_climate_change_and_polarization_in_the_american,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/McCright et Dunlap - THE POLITICIZATION OF CLIMATE CHANGE AND POLARIZATION IN THE AMERICAN PUBLIC’S VIEWS OF GLOBAL WARMI.pdf,completed_excluded_screening,screening,"No carbon tax, CO2 tax, fuel tax, gasoline/diesel tax, or equivalent tax policy is analyzed as a public preference or support item.",1781101412.4038908
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Mohammadzadeh Valencia et al. - 2024 - Public support for carbon pricing policies and revenue recycling options a systematic review and me.pdf,completed_included,final,,1781101546.681411
mpra_paper_22787,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/MPRA_paper_22787.pdf,completed_excluded_screening,screening,No direct analysis of carbon/fuel tax acceptability or support; the policy item is a general law to protect the environment.,1781101634.986977
nilsson_et_al_-_2016_-_the_road_to_acceptance_attitude_change_before_and_after_the_impleme,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Nilsson et al. - 2016 - The road to acceptance Attitude change before and after the implementation of a congestion tax.pdf,completed_excluded_screening,screening,"Focuses on Gothenburg congestion tax (road pricing), not a direct carbon or fuel tax.",1781101508.817492
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Rhodes et al. - 2017 - Exploring Citizen Support for Different Types of Climate Policy.pdf,completed_included,final,,1781101605.5731
risk_analysis_-_2013_-_smith_-_the_role_of_emotion_in_global_warming_policy_support_and_op,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Risk Analysis - 2013 - Smith - The Role of Emotion in Global Warming Policy Support and Opposition.pdf,completed_excluded_verification,verification,The paper measures support for a gasoline-tax item only as part of a broader climate-policy support index; it does not estimate gasoline-tax-specific determinants.,1781101601.155452
savin_-_opinions_of_eu_citizens_about_climate_policy_in_their_own_words,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Savin - Opinions of EU citizens about climate policy in their own words.pdf,completed_included,final,,1781101688.8175092
schuitema_et_al_-_2010_-_explaining_differences_in_acceptability_before_and_acceptance_aft,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Schuitema et al. - 2010 - Explaining differences in acceptability before and acceptance after the implementation of a congesti.pdf,completed_excluded_screening,screening,"Policy studied is a congestion charge/toll, not an explicit carbon tax, fuel tax, gasoline/diesel tax, or equivalent fuel excise.",1781101619.450125
steg_et_al_-_2006_-_why_are_energy_policies_acceptable_and_effective,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Steg et al. - 2006 - Why are Energy Policies Acceptable and Effective.pdf,completed_excluded_screening,screening,"Focuses on generic pricing policies for household energy use and appliances, not a clearly identified carbon/fuel tax instrument.",1781101644.497586
thalmann_-_2004_-_the_public_acceptance_of_green_taxes_2_million_voters_express_their_opin,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Thalmann - 2004 - The Public Acceptance of Green Taxes 2 Million Voters Express Their Opinion.pdf,completed_included,final,,1781101781.839433
vlasceanu_et_al_-_2024_-_addressing_climate_change_with_behavioral_science_a_global_interv,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Vlasceanu et al. - 2024 - Addressing climate change with behavioral science A global intervention tournament in 63 countries.pdf,completed_excluded_screening,screening,Carbon tax appears only as one item in a nine-item composite; the paper does not analyze tax-specific support separately.,1781101674.1667368
whitmarsh_et_al_-_2022_-_climate_anxiety_what_predicts_it_and_how_is_it_related_to_climate,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Whitmarsh et al. - 2022 - Climate anxiety What predicts it and how is it related to climate action.pdf,completed_excluded_screening,screening,"No carbon tax, fuel tax, or equivalent tax instrument is analyzed; the policy-relevant content is limited to pro-environmental behavior.",1781101705.6407192
wires_climate_change_-_2018_-_carattini_-_overcoming_public_resistance_to_carbon_taxes,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/WIREs Climate Change - 2018 - Carattini - Overcoming public resistance to carbon taxes.pdf,completed_included,final,,1781101854.5533938
wolstenholme_et_al_-_2026_-_examining_the_relationship_between_climate_concern_climate_anx,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Wolstenholme et al. - 2026 - Examining the relationship between climate concern, climate anxiety and climate action in the UK.pdf",completed_excluded_screening,screening,"No direct analysis of carbon tax, fuel tax, gasoline/diesel tax, or any equivalent tax instrument; only pro-environmental behavior and activism outcomes.",1781101722.5551941
zhang_et_al_-_understanding_public_acceptability_of_climate_policies_in_europe,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Zhang et al. - Understanding Public Acceptability of Climate Policies in Europe.pdf,completed_included,final,,1781101821.665689
ziegler_-_2017_-_political_orientation_environmental_values_and_climate_change_beliefs_and,"/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Ziegler - 2017 - Political orientation, environmental values, and climate change beliefs and attitudes An empirical.pdf",completed_excluded_screening,screening,"No carbon tax, CO2 tax, fuel tax, or TICPE-like excise is analyzed; only general climate policy support and price-premium willingness.",1781101792.6361642
ziegler_-_2019_-_the_relevance_of_attitudinal_factors_for_the_acceptance_of_energy_policy,/Users/mateodib/Library/Mobile Documents/com~apple~CloudDocs/Thèse/Chapitre 1/Literature/Ziegler - 2019 - The Relevance of Attitudinal Factors for the Acceptance of Energy Policy Measures A Micro-econometr.pdf,completed_excluded_screening,screening,"The paper studies energy-policy measures like subsidies, phase-out, and grid expansion; taxes are only mentioned in the literature review, not analyzed as outcomes.",1781101807.7466931
