paper_id,title,authors,doi,publication_year,paper_type,screening_decision,contains_direct_carbon_or_fuel_tax,contains_tax_acceptability_or_support_analysis,confidence,inclusion_reason,exclusion_reason,tax_mentions,excluded_policy_mentions
hammar_et_jagers_-_2007_-_what_is_a_fair_co2_tax_increase_on_fair_emission_reductions_in_t,What is a fair CO2 tax increase? On fair emission reductions in the transport sector,"Henrik Hammar, Sverker C. Jagers",10.1016/j.ecolecon.2006.03.004,2007.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Direct survey analysis of support for increasing Sweden's CO2 tax on gasoline and diesel, with fairness preferences as explanatory determinants.",,CO2 tax on gasoline and diesel [co2_tax; direct_analysis=True] ; increased CO2 tax [co2_tax; direct_analysis=True],
harring_-_2016_-_reward_or_punish_understanding_preferences_toward_economic_or_regulatory,Reward or Punish? Understanding Preferences toward Economic or Regulatory Instruments in a Cross-National Perspective,Niklas Harring,10.1111/1467-9248.12209,2015.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"The paper analyzes environmental policy instrument preferences, but the tax item is generic and not identifiable as a carbon or fuel tax.","It studies generic environmental tax rewards versus fines/information, without any explicit carbon, CO2, fossil-fuel, gasoline, diesel, or transport fuel tax.",,Use the tax system to reward people who protect the environment [other_non_tax_policy]
hornsey_et_al_-_2016_-_meta-analyses_of_the_determinants_and_outcomes_of_belief_in_climate,Meta-analyses of the determinants and outcomes of belief in climate change,"Matthew J. Hornsey, Emily A. Harris, Paul G. Bain, Kelly S. Fielding",10.1038/NCLIMATE2943,2016.0,meta_analysis,include_direct_carbon_or_fuel_tax,True,True,medium,"Contains a direct synthesized outcome on support for carbon tax/cap and trade, which is relevant to carbon-tax acceptability despite pooling with ETS.",,support for carbon tax/cap and trade [unclear_tax_instrument; direct_analysis=True],cap and trade [ets_or_cap_and_trade]
kallbekken_et_al_-_2013_-_determinants_of_public_support_for_transport_taxes,Determinants of public support for transport taxes,"Steffen Kallbekken, Jorge H. Garcia, Kristine Korneliussen",10.1016/j.tra.2013.10.004,2013.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Directly analyzes public support for fuel taxes on gasoline and diesel, using referendum-style survey questions and determinants of acceptance.",,fuel taxes (taxes on gasoline and diesel) [fuel_tax; direct_analysis=True],road pricing [other_non_tax_policy] ; parking fees [other_non_tax_policy]
kim_et_al_-_2013_-_attitudes_towards_road_pricing_and_environmental_taxation_among_us_and,Attitudes towards Road Pricing and Environmental Taxation among U.S. and U.K. Students,"Junghwa Kim, Jan-Dirk Schmöcker, Satoshi Fujii, Robert B. Noland",,2013.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,True,high,"The paper analyzes acceptability of an environmental tax, but the instrument is not explicitly carbon- or fuel-based.","The tax is a generic £50/month environmental levy for residents, not a carbon, CO2, gasoline, diesel, or fossil-fuel tax.",,environmental tax of £50 per month [environmental_policy_general]
leiserowitz_-_2006_-_climate_change_risk_perception_and_policy_preferences_the_role_of_aff,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",Anthony Leiserowitz,10.1007/s10584-006-9059-9,2006.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"The survey directly measured support/opposition for a 60-cent per gallon gasoline tax to reduce CO2 emissions, providing direct tax-acceptability evidence.",,60-cent per gallon gasoline tax [gasoline_tax; direct_analysis=True] ; business energy tax [unclear_tax_instrument; direct_analysis=True],international market in greenhouse gases [ets_or_cap_and_trade]
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Directly analyzes public support for carbon tax and its determinants in a longitudinal survey; carbon tax is a focal policy outcome, not just a generic tax mention.",,carbon tax (CT) [carbon_tax; direct_analysis=True],Individual Low-carbon Behaviour Rewarding System (ILBRS) [subsidy_or_incentive] ; green credit system (GCS) [other_non_tax_policy]
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,include_direct_carbon_or_fuel_tax,True,True,high,"Systematic review of empirical studies on carbon-tax fairness, acceptability, and revenue recycling, explicitly covering CO2 tax and gasoline-tax support.",,carbon taxes [carbon_tax_with_revenue_recycling; direct_analysis=True] ; CO2 tax [co2_tax; direct_analysis=True] ; gasoline tax increase [gasoline_tax; direct_analysis=True],cap and trade schemes [ets_or_cap_and_trade]
marcos_et_al_-_2023_-_carbon_tax_acceptance_in_a_polarized_society_bridging_the_partisan_d,Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US,"Aitor Marcos, José M. Barrutia, Patrick Hartmann",,2023.0,survey_experiment,include_direct_carbon_or_fuel_tax,True,True,high,"Direct survey experiments analyze carbon tax fairness perceptions and acceptability, including partisan differences and framing effects on support for a carbon tax with revenue recycling.",,carbon tax [carbon_tax; direct_analysis=True] ; carbon tax is a fair policy because it raises money that can be returned to taxpayers [carbon_tax_with_revenue_recycling; direct_analysis=True],
mccright_et_dunlap_-_the_politicization_of_climate_change_and_polarization_in_the_american,"The Politicization of Climate Change and Polarization in the American Public’s Views of Global Warming, 2001–2010",Aaron M. McCright; Riley E. Dunlap,,2011.0,observational_empirical_analysis,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Empirical Gallup survey analysis of climate-change beliefs and concern, but it does not measure acceptability of any carbon or fuel tax.","No carbon tax, CO2 tax, fuel tax, gasoline/diesel tax, or equivalent tax policy is analyzed as a public preference or support item.",,Kyoto Protocol [other_non_tax_policy]
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"Systematic review and meta-analysis directly analyzes survey support for carbon taxes and fossil fuel taxes, including how revenue recycling affects acceptability.",,carbon tax [carbon_tax_with_revenue_recycling; direct_analysis=True] ; fossil fuel taxes [fuel_tax; direct_analysis=True],fossil fuel subsidy reform [subsidy_or_incentive]
mpra_paper_22787,"Heat waves, droughts, and preferences for environmental policy","Ann L. Owen, Emily Conover, Julio Videras, Stephen Wu",,2010.0,working_paper,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Examines how weather affects support for environmental regulation and global warming importance, but it does not analyze any carbon or fuel tax instrument.",No direct analysis of carbon/fuel tax acceptability or support; the policy item is a general law to protect the environment.,,"Government should pass laws to make ordinary people protect the environment, even if it interferes with people's right to make their own decisions. [regulation_or_standard]"
nilsson_et_al_-_2016_-_the_road_to_acceptance_attitude_change_before_and_after_the_impleme,The road to acceptance: Attitude change before and after the implementation of a congestion tax,"Andreas Nilsson, Geertje Schuitema, Cecilia Jakobsson Bergstad, Johan Martinsson, Maria Thorson",,2016.0,quasi_experimental_policy_evaluation,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Studies attitude change toward a congestion tax, but not a carbon tax or fuel tax.","Focuses on Gothenburg congestion tax (road pricing), not a direct carbon or fuel tax.",,congestion tax [other_non_tax_policy]
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Contains a direct survey analysis of support/opposition for a carbon tax in Canada, with regression models of determinants.",,a carbon tax applying to all individuals and businesses [carbon_tax; direct_analysis=True],
risk_analysis_-_2013_-_smith_-_the_role_of_emotion_in_global_warming_policy_support_and_op,The Role of Emotion in Global Warming Policy Support and Opposition,Nicholas Smith; Anthony Leiserowitz,10.1111/risa.12140,2014.0,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,Includes a directly measured gasoline tax increase item and reports public support for it within the climate-policy battery.,,Increase taxes on gasoline [gasoline_tax; direct_analysis=True],Cap and trade [ets_or_cap_and_trade]
savin_-_opinions_of_eu_citizens_about_climate_policy_in_their_own_words,Opinions of EU citizens about climate policy in their own words,Ivan Savin; Jeroen van den Bergh,,,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"The paper analyzes survey responses to a support question and identifies a distinct carbon taxation topic, with demographic correlates of mentioning it.",,Carbon taxation [carbon_tax; direct_analysis=True],
